"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
8401,JOURNAL OF ELASTOMERS AND PLASTICS,0095-2443,263,0.623,33,0.000360,
8404,ACTA CHIMICA SINICA,0567-7351,"2,190",0.622,373,0.002690,
8404,AMERICAN BEHAVIORAL SCIENTIST,0002-7642,"2,189",0.622,82,0.004340,
8404,BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,1310-2818,395,0.622,130,0.001010,
8404,INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION,1565-1339,839,0.622,57,0.002810,
8404,MINIMALLY INVASIVE NEUROSURGERY,0946-7211,808,0.622,0,0.001700,
8404,NEW ZEALAND JOURNAL OF BOTANY,0028-825X,997,0.622,36,0.000690,
8404,Police Quarterly,1098-6111,238,0.622,20,0.000650,
8404,SOCIAL SCIENCE HISTORY,0145-5532,260,0.622,21,0.000790,
8412,Acta Herpetologica,1827-9635,96,0.621,33,0.000360,
8412,Advances in Life Course Research,1569-4909,101,0.621,19,0.000730,
8412,JOURNAL OF ASIAN STUDIES,0021-9118,487,0.621,38,0.001120,
8412,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,775,0.621,132,0.001120,
8412,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,0895-5638,"1,035",0.621,73,0.002170,
8412,LIBRARY HI TECH,0737-8831,255,0.621,44,0.000850,
8412,Optometry-Journal of the American Optometric Association,1529-1839,412,0.621,4,0.001060,
8412,PATHOLOGE,0172-8113,513,0.621,107,0.000810,
8412,Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,1748-006X,154,0.621,52,0.000870,
8421,ELECTRIC POWER COMPONENTS AND SYSTEMS,1532-5008,527,0.620,104,0.001220,
8421,HERD-Health Environments Research & Design Journal,1937-5867,96,0.620,23,0.000410,
8421,Romanian Journal of Morphology and Embryology,1220-0522,430,0.620,161,0.001410,
8421,World Rabbit Science,1257-5011,269,0.620,28,0.000320,
8421,ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN,0232-2064,363,0.620,26,0.001360,
8426,KYBERNETIKA,0023-5954,536,0.619,74,0.001630,
8426,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,1020-4989,"1,318",0.619,136,0.003210,
8426,SAUDI MEDICAL JOURNAL,0379-5284,"1,951",0.619,146,0.003250,
8426,SOCIOLOGICAL RESEARCH ONLINE,1360-7804,458,0.619,72,0.001770,
8426,STRAIN,0039-2103,547,0.619,52,0.002140,
8431,ANAIS BRASILEIROS DE DERMATOLOGIA,0365-0596,656,0.618,122,0.001170,
8431,ECONOMIC DEVELOPMENT QUARTERLY,0891-2424,465,0.618,25,0.000770,
8431,GEOSCIENCES JOURNAL,1226-4806,415,0.618,39,0.001030,
8431,JOURNAL OF NAVIGATION,0373-4633,487,0.618,45,0.001260,
8431,Journal of Biological Research-Thessaloniki,1790-045X,130,0.618,38,0.000320,
8431,Nature + Culture,1558-6073,57,0.618,17,0.000320,
8431,ORNITHOLOGICAL SCIENCE,1347-0558,123,0.618,16,0.000310,
8438,Bulletin of Engineering Geology and the Environment,1435-9529,672,0.617,68,0.001740,
8438,GLOBAL GOVERNANCE,1075-2846,358,0.617,29,0.001180,
8438,Journal of Development Effectiveness,1943-9342,77,0.617,27,0.000660,
8438,MOLLUSCAN RESEARCH,1323-5818,114,0.617,17,0.000230,
8438,RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,1021-4437,969,0.617,100,0.001440,
8438,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,0915-7352,281,0.617,21,0.000350,
8444,JOURNAL OF ANALYTICAL CHEMISTRY,1061-9348,"1,749",0.616,150,0.002770,
8444,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,0021-9592,"1,998",0.616,145,0.001790,
8444,Journal of Mechanical Science and Technology,1738-494X,"1,170",0.616,467,0.004760,
8444,Pigment & Resin Technology,0369-9420,299,0.616,39,0.000360,
8448,DARU-Journal of Pharmaceutical Sciences,1560-8115,312,0.615,78,0.000480,
8448,GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,0435-3684,665,0.615,23,0.001230,
8448,Gesture,1568-1475,160,0.615,5,0.000470,
8448,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0129-1831,"1,144",0.615,104,0.002530,
8448,Turk Psikiyatri Dergisi,1300-2163,385,0.615,35,0.000510,
8453,British Food Journal,0007-070X,"1,150",0.614,99,0.001640,
8453,CROATICA CHEMICA ACTA,0011-1643,917,0.614,72,0.001210,
8453,Empirical Economics,0377-7332,879,0.614,107,0.003050,
8453,IRANIAN JOURNAL OF FISHERIES SCIENCES,1562-2916,113,0.614,76,0.000110,
8453,Lecture Notes in Mathematics,0075-8434,"9,161",0.614,10,0.013980,
8453,THEORY AND SOCIETY,0304-2421,"1,251",0.614,24,0.001930,
8459,FERROELECTRICS LETTERS SECTION,0731-5171,219,0.613,16,0.000130,
8459,Historical Social Research-Historische Sozialforschung,0172-6404,218,0.613,92,0.000500,
8459,JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION,1053-8127,178,0.613,40,0.000570,
8462,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,285,0.612,30,0.000470,
8462,ACTA METALLURGICA SINICA,0412-1961,"1,433",0.612,215,0.002170,
8462,DISSOLUTION TECHNOLOGIES,1521-298X,170,0.612,24,0.000320,
8462,INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,0020-7578,"1,786",0.612,67,0.002880,
8462,International Journal of Qualitative Studies on Health and Well-Being,1748-2623,124,0.612,28,0.000330,
8467,Annals of Dermatology,1013-9087,313,0.611,69,0.001470,
8467,Cartography and Geographic Information Science,1523-0406,385,0.611,17,0.000380,
8467,Feminist Theory,1464-7001,263,0.611,16,0.001160,
8467,Journal of Studies in International Education,1028-3153,279,0.611,24,0.000810,
8467,MIKROBIYOLOJI BULTENI,0374-9096,321,0.611,79,0.000720,
8467,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,197,0.611,17,0.000340,
8467,TROPICAL DOCTOR,0049-4755,749,0.611,79,0.001820,
8474,Foreign Policy Analysis,1743-8586,112,0.610,23,0.000720,
8474,POPULATION RESEARCH AND POLICY REVIEW,0167-5923,531,0.610,37,0.001770,
8474,Revista Romana de Materiale-Romanian Journal of Materials,1583-3186,85,0.610,48,0.000160,
8477,ANNALES DE PALEONTOLOGIE,0753-3969,283,0.609,12,0.000300,
8477,CIENCIAS MARINAS,0185-3880,526,0.609,47,0.001020,
8477,Feminist Legal Studies,0966-3622,114,0.609,14,0.000370,
8477,ISOKINETICS AND EXERCISE SCIENCE,0959-3020,288,0.609,38,0.000400,
8477,Journal of Integral Equations and Applications,0897-3962,180,0.609,18,0.000940,
8477,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0002-9939,"9,219",0.609,422,0.030600,
8477,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,0965-0911,377,0.609,39,0.001290,
8484,COMBINATORICS PROBABILITY & COMPUTING,0963-5483,587,0.608,56,0.005660,
8484,Pragmatics,1018-2101,352,0.608,27,0.001420,
8486,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,427,0.607,6,0.000440,
8486,ACTA CARDIOLOGICA,0001-5385,750,0.607,107,0.001650,
8486,REVIEW OF INCOME AND WEALTH,0034-6586,664,0.607,29,0.002720,
8486,SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,0125-1562,"2,450",0.607,174,0.003050,
8490,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,195,0.606,37,0.000370,
8490,ACTA NEUROPSYCHIATRICA,0924-2708,288,0.606,54,0.000800,
8490,International Journal of Sports Science & Coaching,1747-9541,224,0.606,54,0.000890,
8490,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,0264-6838,498,0.606,35,0.000640,
8490,Research and Theory for Nursing Practice,1541-6577,187,0.606,13,0.000350,
8490,Research and Theory for Nursing Practice,1541-6577,187,0.606,13,0.000350,
8496,BULLETIN DU CANCER,0007-4551,988,0.605,145,0.001380,
8496,Computer Supported Cooperative Work-The Journal of Collaborative Computing,0925-9724,353,0.605,16,0.000610,
8496,Geografia Fisica e Dinamica Quaternaria,0391-9838,241,0.605,10,0.000290,
8496,Hydrologie und Wasserbewirtschaftung,1439-1783,66,0.605,18,0.000360,
8496,Information Systems and E-Business Management,1617-9846,109,0.605,27,0.000340,
8496,Journal of Child Sexual Abuse,1053-8712,323,0.605,35,0.000440,
8496,Journal of Plant Diseases and Protection,1861-3829,305,0.605,19,0.000770,
8496,POLITICAL QUARTERLY,0032-3179,380,0.605,89,0.001470,
8496,SPIXIANA,0341-8391,215,0.605,19,0.000230,
8496,Social Theory & Health,1477-8211,138,0.605,20,0.000410,
8506,Australian and New Zealand Journal of Family Therapy,0814-723X,100,0.604,23,0.000200,
8506,BIOCONTROL SCIENCE,1342-4815,128,0.604,25,0.000380,
8506,ENVIRONMENTAL HISTORY,1084-5453,223,0.604,26,0.000920,
8506,Earthquake Engineering and Engineering Vibration,1671-3664,461,0.604,48,0.001210,
8506,Politics,0263-3957,173,0.604,23,0.000750,
8506,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,0717-3326,299,0.604,58,0.000740,
8506,SHOCK WAVES,0938-1287,729,0.604,58,0.001890,
8506,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,1616-3443,243,0.604,24,0.000360,
8506,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES,0939-5075,"2,584",0.604,76,0.001790,
8506,ZEITSCHRIFT FUR SOZIOLOGIE,0340-1804,278,0.604,24,0.000850,
8516,ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,0151-9638,"1,209",0.603,149,0.002050,
8516,ASSEMBLY AUTOMATION,0144-5154,252,0.603,35,0.000480,
8516,BRAZILIAN JOURNAL OF OCEANOGRAPHY,1679-8759,250,0.603,41,0.000730,
8516,Infancia y Aprendizaje,0210-3702,227,0.603,30,0.000470,
8516,JOURNAL OF BROADCASTING & ELECTRONIC MEDIA,0883-8151,980,0.603,37,0.001360,
8516,Qualitative Sociology,0162-0436,595,0.603,22,0.001340,
8522,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,1239-629X,740,0.602,46,0.002780,
8522,COMMUNITY DEVELOPMENT JOURNAL,0010-3802,309,0.602,34,0.000710,
8522,International Review of Research in Open and Distance Learning,1492-3831,308,0.602,68,0.000740,
8525,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,1042-6507,"2,736",0.601,162,0.003070,
8525,Tehnicki Vjesnik-Technical Gazette,1330-3651,133,0.601,131,0.000300,
8527,ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY,0884-6812,570,0.600,38,0.000800,
8527,ARCHIVES OF HISTOLOGY AND CYTOLOGY,0914-9465,953,0.600,0,0.000640,
8527,Advances in Mathematics of Communications,1930-5346,105,0.600,32,0.001630,
8527,Australasian Journal of Environmental Management,1448-6563,135,0.600,15,0.000330,
8527,ENGINEERING WITH COMPUTERS,0177-0667,468,0.600,33,0.000760,
8527,HORTTECHNOLOGY,1063-0198,"1,211",0.600,115,0.001740,
8527,International Finance,1367-0271,225,0.600,17,0.000640,
8527,Iranian Journal of Science and Technology-Transactions of Electrical Engineering,2228-6179,6,0.600,6,0.000000,
8527,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,0193-2691,"1,469",0.600,232,0.003060,
8527,JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,1346-8804,282,0.600,46,0.000630,
8527,Journal of Food and Nutrition Research,1336-8672,106,0.600,27,0.000310,
8527,MATHEMATICAL RESEARCH LETTERS,1073-2780,"1,108",0.600,73,0.009470,
8527,MICHIGAN MATHEMATICAL JOURNAL,0026-2285,964,0.600,44,0.003810,
8527,PRODUCTION PLANNING & CONTROL,0953-7287,"1,053",0.600,61,0.001430,
8527,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0927-6467,185,0.600,34,0.000890,
8527,RUTGERS LAW REVIEW,0036-0465,281,0.600,17,0.000380,
8527,SEMICONDUCTORS,1063-7826,"1,807",0.600,279,0.004110,
8544,CHEMISTRY OF NATURAL COMPOUNDS,0009-3130,"1,962",0.599,333,0.002400,
8545,BRAZILIAN JOURNAL OF PHYSICS,0103-9733,959,0.598,55,0.002040,
8545,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,1462-7264,212,0.598,32,0.002050,
8545,Democratization,1351-0347,400,0.598,48,0.002510,
8545,Journal of Industrial and Management Optimization,1547-5816,270,0.598,64,0.001680,
8545,STRENGTH AND CONDITIONING JOURNAL,1524-1602,474,0.598,80,0.000620,
8550,Acta Orthopaedica et Traumatologica Turcica,1017-995X,358,0.597,15,0.001240,
8550,CAHIERS AGRICULTURES,1166-7699,300,0.597,46,0.000520,
8550,COMPOST SCIENCE & UTILIZATION,1065-657X,542,0.597,33,0.000350,
8553,Asian Journal of Mathematics,1093-6106,362,0.596,32,0.001720,
8553,JOURNAL OF CHEMICAL RESEARCH,1747-5198,"2,138",0.596,215,0.001850,
8553,Journal of Housing and the Built Environment,1566-4910,222,0.596,27,0.000540,
8553,MULTIMEDIA SYSTEMS,0942-4962,380,0.596,29,0.000940,
8557,Advances in Child Development and Behavior,0065-2407,383,0.595,22,0.000790,
8557,Australasian Psychiatry,1039-8562,578,0.595,85,0.001560,
8557,Australasian Psychiatry,1039-8562,578,0.595,85,0.001560,
8557,INFORMATION TECHNOLOGY AND LIBRARIES,0730-9295,92,0.595,0,0.000390,
8557,INFORMATION TECHNOLOGY AND LIBRARIES,0730-9295,92,0.595,0,0.000390,
8557,NORDIC JOURNAL OF BOTANY,0107-055X,808,0.595,104,0.001350,
8557,SBORNIK MATHEMATICS,1064-5616,"2,124",0.595,77,0.005230,
8557,TRANSFORMATION GROUPS,1083-4362,372,0.595,42,0.003360,
8565,BULLETIN OF THE HISTORY OF MEDICINE,0007-5140,432,0.594,18,0.000740,
8565,BULLETIN OF THE HISTORY OF MEDICINE,0007-5140,432,0.594,18,0.000740,
8565,Croatian Journal of Forest Engineering,1845-5719,116,0.594,28,0.000330,
8565,DRUGS-EDUCATION PREVENTION AND POLICY,0968-7637,343,0.594,52,0.000730,
8565,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,0144-8188,473,0.594,34,0.001040,
8565,JOURNAL OF CREATIVE BEHAVIOR,0022-0175,402,0.594,18,0.000780,
8565,Journal of Bioethical Inquiry,1176-7529,135,0.594,41,0.000590,
8565,Journal of Bioethical Inquiry,1176-7529,135,0.594,41,0.000590,
8565,REVISTA MATEMATICA IBEROAMERICANA,0213-2230,727,0.594,45,0.003170,
8574,IMA Journal of Management Mathematics,1471-678X,206,0.593,23,0.000750,
8574,IMA Journal of Management Mathematics,1471-678X,206,0.593,23,0.000750,
8574,MATERIALS TECHNOLOGY,1066-7857,275,0.593,87,0.000710,
8577,International Journal of Corpus Linguistics,1384-6655,176,0.592,15,0.000650,
8577,JOURNAL OF COMBINATORIAL OPTIMIZATION,1382-6905,509,0.592,76,0.002990,
8577,Revista Portuguesa de Cardiologia,0870-2551,405,0.592,107,0.001030,
8577,Turkish Studies,1468-3849,202,0.592,35,0.001270,
8581,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0319-5724,866,0.591,40,0.002960,
8581,Journal of Pacific Rim Psychology,1834-4909,20,0.591,6,0.000070,
8581,Turkish Journal of Fisheries and Aquatic Sciences,1303-2712,284,0.591,91,0.000800,
8581,UNIVERSITY OF PITTSBURGH LAW REVIEW,0041-9915,191,0.591,4,0.000260,
8585,KNOWLEDGE ENGINEERING REVIEW,0269-8889,546,0.590,23,0.000580,
8585,MONTHLY LABOR REVIEW,0098-1818,622,0.590,44,0.001580,
8585,Mathematical Modelling and Analysis,1392-6292,188,0.590,52,0.000870,
8585,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,0255-965X,237,0.590,92,0.000830,
8589,ACTA CLINICA BELGICA,0001-5512,477,0.589,52,0.001350,
8589,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,1534-0392,490,0.589,131,0.005020,
8589,Hippokratia,1108-4189,215,0.589,58,0.000910,
8589,JOURNAL OF MACROECONOMICS,0164-0704,539,0.589,80,0.002890,
8589,Journal of Mineralogical and Petrological Sciences,1345-6296,242,0.589,28,0.000870,
8589,Journal of Traditional Chinese Medicine,0255-2922,484,0.589,114,0.000450,
8595,Acta Polytechnica Hungarica,1785-8860,141,0.588,55,0.000200,
8595,Economics of Governance,1435-6104,151,0.588,16,0.000450,
8595,Experimental and Clinical Transplantation,1304-0855,282,0.588,88,0.000890,
8595,International Journal of Global Warming,1758-2083,58,0.588,24,0.000190,
8595,International Transactions in Operational Research,0969-6016,514,0.588,43,0.001520,
8595,International Transactions in Operational Research,0969-6016,514,0.588,43,0.001520,
8595,JOURNAL OF AFRICAN HISTORY,0021-8537,456,0.588,17,0.000970,
8595,MATERIALS TRANSACTIONS,1345-9678,"4,856",0.588,351,0.008740,
8595,MATHEMATICAL INEQUALITIES & APPLICATIONS,1331-4343,577,0.588,88,0.002370,
8595,Sao Paulo Medical Journal,1516-3180,598,0.588,55,0.000940,
8595,TOHOKU MATHEMATICAL JOURNAL,0040-8735,754,0.588,29,0.001980,
8606,SPACE POLICY,0265-9646,148,0.587,28,0.000140,
8607,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,1589-1623,200,0.586,38,0.000460,
8607,Undersea and Hyperbaric Medicine,1066-2936,676,0.586,12,0.000830,
8609,ACTA SOCIETATIS BOTANICORUM POLONIAE,0001-6977,392,0.585,46,0.000420,
8609,HVAC&R RESEARCH,1078-9669,592,0.585,83,0.001670,
8609,Libyan Journal of Medicine,1993-2820,85,0.585,18,0.000430,
8609,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,0895-2477,"4,379",0.585,763,0.011110,
8609,STATISTICA NEERLANDICA,0039-0402,433,0.585,27,0.001390,
8614,Advances in Applied Clifford Algebras,0188-7009,238,0.584,66,0.000860,
8614,BULLETIN OF MATERIALS SCIENCE,0250-4707,"2,102",0.584,144,0.003650,
8614,INTERNATIONAL JOURNAL OF GAME THEORY,0020-7276,910,0.584,44,0.002640,
8614,INTERNATIONAL JOURNAL OF GAME THEORY,0020-7276,910,0.584,44,0.002640,
8614,POWDER METALLURGY,0032-5899,683,0.584,56,0.001130,
8614,SOCIOBIOLOGY,0361-6525,"1,008",0.584,122,0.001640,
8620,ACTA OCEANOLOGICA SINICA,0253-505X,747,0.583,91,0.001200,
8620,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,0893-5394,129,0.583,12,0.000190,
8620,Economics & Politics,0954-1985,457,0.583,15,0.001300,
8620,INDIAN JOURNAL OF PHARMACOLOGY,0253-7613,316,0.583,145,0.000900,
8620,JOURNAL OF ALGEBRA,0021-8693,"6,518",0.583,421,0.030620,
8620,JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,0145-482X,582,0.583,49,0.000850,
8620,JUDICATURE,0022-5800,245,0.583,20,0.000270,
8620,Japan Journal of Nursing Science,1742-7932,47,0.583,22,0.000130,
8620,Japan Journal of Nursing Science,1742-7932,47,0.583,22,0.000130,
8620,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,0954-4070,"1,200",0.583,133,0.002970,
8630,HISTORY OF PSYCHIATRY,0957-154X,265,0.582,37,0.000550,
8630,Journal of Semiconductor Technology and Science,1598-1657,120,0.582,55,0.000540,
8632,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,410,0.581,40,0.000820,
8632,Diachronica,0176-4225,97,0.581,19,0.000290,
8632,JOURNAL OF ETHNOBIOLOGY,0278-0771,257,0.581,12,0.000340,
8632,JOURNAL OF WOMEN & AGING,0895-2841,279,0.581,20,0.000500,
8632,Journal of Huazhong University of Science and Technology-Medical Sciences,1672-0733,671,0.581,161,0.001820,
8632,Journal of Semantics,0167-5133,208,0.581,14,0.000700,
8638,Fetal and Pediatric Pathology,1551-3815,158,0.580,66,0.000500,
8638,INTERNATIONAL LABOUR REVIEW,0020-7780,309,0.580,19,0.000890,
8638,Landscape Research,0142-6397,343,0.580,35,0.000720,
8638,Physicochemical Problems of Mineral Processing,1643-1049,178,0.580,57,0.000410,
8642,APPLIED MEASUREMENT IN EDUCATION,0895-7347,406,0.579,17,0.000870,
8642,EDUCATIONAL REVIEW,0013-1911,390,0.579,28,0.000860,
8642,International Journal of Osteopathic Medicine,1746-0689,76,0.579,15,0.000130,
8642,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,0334-181X,97,0.579,53,0.000160,
8646,BRITISH JOURNAL OF EDUCATIONAL STUDIES,0007-1005,372,0.578,22,0.001100,
8646,DISCRETE MATHEMATICS,0012-365X,"5,128",0.578,429,0.022920,
8646,FARMACIA,0014-8237,212,0.578,77,0.000280,
8646,Journal of Nursing Research,1682-3141,316,0.578,32,0.000550,
8646,Journal of Nursing Research,1682-3141,316,0.578,32,0.000550,
8651,Anthropological Forum,0066-4677,70,0.577,14,0.000290,
8651,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,0317-0861,262,0.577,19,0.000820,
8651,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,0254-4059,553,0.577,123,0.001670,
8651,EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,0392-2936,"1,222",0.577,154,0.002290,
8651,REVISTA BRASILEIRA DE ENTOMOLOGIA,0085-5626,908,0.577,81,0.001960,
8651,REVISTA BRASILEIRA DE PALEONTOLOGIA,1519-7530,195,0.577,20,0.000480,
8651,Studies in Conflict & Terrorism,1057-610X,361,0.577,50,0.001280,
8651,Turkish Neurosurgery,1019-5149,325,0.577,152,0.001360,
8659,Asian Population Studies,1744-1730,105,0.576,16,0.000520,
8659,International Journal of Health Care Finance & Economics,1389-6563,169,0.576,16,0.000730,
8659,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,0887-3828,446,0.576,83,0.001490,
8659,MATHEMATISCHE NACHRICHTEN,0025-584X,"1,585",0.576,131,0.006180,
8659,Nuclear Engineering and Technology,1738-5733,362,0.576,76,0.002550,
8664,BIOCELL,0327-9545,286,0.575,13,0.000390,
8664,DEUTSCHE ZEITSCHRIFT FUR SPORTMEDIZIN,0344-5925,207,0.575,37,0.000200,
8664,Geocarto International,1010-6049,272,0.575,38,0.000370,
8664,IEEE ANNALS OF THE HISTORY OF COMPUTING,1058-6180,157,0.575,23,0.000360,
8664,JOURNAL OF AFRICAN ECONOMIES,0963-8024,425,0.575,34,0.001630,
8664,JOURNAL OF STRUCTURAL CHEMISTRY,0022-4766,"1,585",0.575,163,0.002040,
8664,Occupational Therapy International,0966-7903,148,0.575,20,0.000340,
8664,Occupational Therapy International,0966-7903,148,0.575,20,0.000340,
8672,Environmental Hazards-Human and Policy Dimensions,1747-7891,281,0.574,20,0.000730,
8672,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,0361-1434,281,0.574,23,0.000460,
8672,JOURNAL OF LASER APPLICATIONS,1042-346X,343,0.574,41,0.000390,
8675,INTERNATIONAL POLYMER PROCESSING,0930-777X,553,0.573,65,0.000890,
8675,International Journal of Microwave and Wireless Technologies,1759-0787,111,0.573,74,0.001010,
8675,JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,0003-7214,622,0.573,48,0.001300,
8675,PHYSICS OF METALS AND METALLOGRAPHY,0031-918X,"1,421",0.573,145,0.002330,
8675,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,0954-4097,397,0.573,52,0.001340,
8675,PSYCHOANALYTIC DIALOGUES,1048-1885,424,0.573,39,0.001000,
8681,Annals of Indian Academy of Neurology,0972-2327,177,0.572,88,0.000740,
8682,APPLIED ENGINEERING IN AGRICULTURE,0883-8542,"1,234",0.571,101,0.001870,
8682,Austrian Journal of Forest Science,0379-5292,28,0.571,0,0.000080,
8682,HISTORIA MATHEMATICA,0315-0860,192,0.571,12,0.000590,
8682,HISTORIA MATHEMATICA,0315-0860,192,0.571,12,0.000590,
8682,Logopedics Phoniatrics Vocology,1401-5439,335,0.571,22,0.000680,
8682,Materiali in Tehnologije,1580-2949,170,0.571,113,0.000370,
8682,Nebraska Symposium on Motivation,0146-7875,649,0.571,8,0.000470,
8682,Pacific-Basin Finance Journal,0927-538X,354,0.571,44,0.000790,
8682,Service Business,1862-8516,92,0.571,27,0.000210,
8691,EURASIP Journal on Image and Video Processing,1687-5281,162,0.570,18,0.001170,
8691,POLISH JOURNAL OF VETERINARY SCIENCES,1505-1773,372,0.570,116,0.000840,
8693,BULLETIN DES SCIENCES MATHEMATIQUES,0007-4497,612,0.569,58,0.002280,
8693,CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,0352-9568,395,0.569,48,0.000850,
8693,ETHICS & BEHAVIOR,1050-8422,376,0.569,38,0.000630,
8693,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,1402-9251,495,0.569,52,0.001840,
8693,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,1353-2618,235,0.569,25,0.000570,
8693,WOMENS STUDIES INTERNATIONAL FORUM,0277-5395,623,0.569,51,0.001150,
8699,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,0025-5858,399,0.568,10,0.000900,
8699,INTERNATIONAL JOURNAL OF THERMOPHYSICS,0195-928X,"2,438",0.568,203,0.004460,
